,STSI,date2,VDev,SDev,Hallstatt,Grand,VTSI
6413,1365.469515,-3082,-0.138708,0.079515,-0.90542051,0.707740557,1365.3173150000002
6414,1365.472426,-3081,-0.146662,0.082426,-0.904244614,0.708381724,1365.3173150000002
6415,1365.476068,-3080,-0.142928,0.086068,-0.903061822,0.709022306,1365.3247830000005
6416,1365.48041,-3079,-0.127506,0.09041,-0.90187214,0.709662305,1365.3247830000005
6417,1365.485424,-3078,-0.112085,0.095424,-0.90067558,0.710301718,1365.3556255
6418,1365.491079,-3077,-0.096664,0.101079,-0.89947215,0.710940545,1365.3556255
6419,1365.497344,-3076,-0.081242,0.107344,-0.898261858,0.711578787,1365.3864685000003
6420,1365.504184,-3075,-0.065821,0.114184,-0.897044715,0.712216442,1365.3864685000003
6421,1365.511564,-3074,-0.0504,0.121564,-0.89582073,0.712853509,1365.4173105000002
6422,1365.519442,-3073,-0.034979,0.129442,-0.894589911,0.713489989,1365.4173105000002
6423,1365.527776,-3072,-0.019557,0.137776,-0.893352269,0.714125881,1365.4404430000002
6424,1365.536521,-3071,-0.004136,0.146521,-0.892107812,0.714761184,1365.4677575000003
6425,1365.545626,-3070,0.019651,0.155626,-0.890856551,0.715395898,1365.4677575000003
6426,1365.55504,-3069,0.051805,0.16504,-0.889598495,0.716030022,1365.5278820000003
6427,1365.56471,-3068,0.083959,0.17471,-0.888333653,0.716663556,1365.5278820000003
6428,1365.574576,-3067,0.116112,0.184576,-0.887062034,0.717296499,1365.5921890000002
6429,1365.584579,-3066,0.148266,0.194579,-0.88578365,0.71792885,1365.5921890000002
6430,1365.594657,-3065,0.18042,0.204657,-0.884498509,0.71856061,1365.6564965000002
6431,1365.604748,-3064,0.212573,0.214748,-0.883206621,0.719191777,1365.6564965000002
6432,1365.614789,-3063,0.244727,0.224789,-0.881907997,0.719822351,1365.7208040000003
6433,1365.624719,-3062,0.276881,0.234719,-0.880602645,0.720452332,1365.7208040000003
6434,1365.634476,-3061,0.309034,0.244476,-0.879290577,0.721081719,1365.7690340000001
6435,1365.643997,-3060,0.332772,0.253997,-0.877971801,0.721710512,1365.8004320000002
6436,1365.653221,-3059,0.348092,0.263221,-0.876646329,0.722338709,1365.8004320000002
6437,1365.662086,-3058,0.363413,0.272086,-0.87531417,0.722966311,1365.8310735000002
6438,1365.670529,-3057,0.378734,0.280529,-0.873975334,0.723593317,1365.8310735000002
6439,1365.678489,-3056,0.394054,0.288489,-0.872629831,0.724219726,1365.8617145
6440,1365.685903,-3055,0.409375,0.295903,-0.871277673,0.724845539,1365.8617145
6441,1365.692715,-3054,0.424696,0.302715,-0.869918868,0.725470754,1365.8923560000003
6442,1365.698875,-3053,0.440016,0.308875,-0.868553428,0.72609537,1365.8923560000003
6443,1365.704342,-3052,0.455337,0.314342,-0.867181363,0.726719388,1365.9229975
6444,1365.709083,-3051,0.470658,0.319083,-0.865802683,0.727342807,1365.9229975
6445,1365.713074,-3050,0.473967,0.323074,-0.864417399,0.727965627,1365.9339670000002
6446,1365.716298,-3049,0.465265,0.326298,-0.863025522,0.728587846,1365.925265
6447,1365.718749,-3048,0.456564,0.328749,-0.861627062,0.729209464,1365.9165640000003
6448,1365.720428,-3047,0.447862,0.330428,-0.860222029,0.729830482,1365.9078620000003
6449,1365.721342,-3046,0.43916,0.331342,-0.858810435,0.730450897,1365.8991600000002
6450,1365.721511,-3045,0.430459,0.331511,-0.85739229,0.731070711,1365.890459
6451,1365.72096,-3044,0.421757,0.33096,-0.855967605,0.731689922,1365.8817570000003
6452,1365.719718,-3043,0.413055,0.329718,-0.854536391,0.732308529,1365.8730550000002
6453,1365.717815,-3042,0.404354,0.327815,-0.853098659,0.732926533,1365.864354
6454,1365.715282,-3041,0.395652,0.325282,-0.85165442,0.733543933,1365.8556520000002
6455,1365.71215,-3040,0.383802,0.32215,-0.850203684,0.734160727,1365.8438020000003
6456,1365.708447,-3039,0.368803,0.318447,-0.848746463,0.734776917,1365.8288030000003
6457,1365.704205,-3038,0.353805,0.314205,-0.847282768,0.735392501,1365.8138050000002
6458,1365.699453,-3037,0.338806,0.309453,-0.845812611,0.736007478,1365.7988060000002
6459,1365.694222,-3036,0.323808,0.304222,-0.844336002,0.736621849,1365.7838080000001
6460,1365.688542,-3035,0.308809,0.298542,-0.842852952,0.737235613,1365.7688090000001
6461,1365.682443,-3034,0.293811,0.292443,-0.841363473,0.737848768,1365.7538110000003
6462,1365.675955,-3033,0.278812,0.285955,-0.839867577,0.738461316,1365.7388120000003
6463,1365.66911,-3032,0.263814,0.27911,-0.838365274,0.739073254,1365.7238140000002
6464,1365.66194,-3031,0.248815,0.27194,-0.836856577,0.739684584,1365.7088150000002
6465,1365.654481,-3030,0.231522,0.264481,-0.835341496,0.740295303,1365.691522
6466,1365.64677,-3029,0.211935,0.25677,-0.833820043,0.740905412,1365.6719350000003
6467,1365.638847,-3028,0.192348,0.248847,-0.83229223,0.741514911,1365.6523480000003
6468,1365.630752,-3027,0.17276,0.240752,-0.830758069,0.742123798,1365.63276
6469,1365.62253,-3026,0.153173,0.23253,-0.829217571,0.742732073,1365.6131730000002
6470,1365.614225,-3025,0.133586,0.224225,-0.827670748,0.743339736,1365.5935860000004
6471,1365.605884,-3024,0.113998,0.215884,-0.826117612,0.743946786,1365.5739980000003
6472,1365.597557,-3023,0.094411,0.207557,-0.824558174,0.744553223,1365.554411
6473,1365.589296,-3022,0.074824,0.199296,-0.822992446,0.745159046,1365.5348240000003
6474,1365.581152,-3021,0.055236,0.191152,-0.821420442,0.745764254,1365.515236
6475,1365.573178,-3020,0.040972,0.183178,-0.819842171,0.746368848,1365.500972
6476,1365.565426,-3019,0.032031,0.175426,-0.818257647,0.746972826,1365.4920310000002
6477,1365.557949,-3018,0.023089,0.167949,-0.816666882,0.747576189,1365.4830890000003
6478,1365.550799,-3017,0.014147,0.160799,-0.815069887,0.748178935,1365.4741470000001
6479,1365.544028,-3016,0.005206,0.154028,-0.813466675,0.748781065,1365.4652060000003
6480,1365.53769,-3015,-0.003736,0.14769,-0.811857258,0.749382577,1365.456264
6481,1365.531835,-3014,-0.012677,0.141835,-0.810241648,0.749983472,1365.447323
6482,1365.526517,-3013,-0.021619,0.136517,-0.808619859,0.750583748,1365.4383810000002
6483,1365.521788,-3012,-0.03056,0.131788,-0.806991901,0.751183405,1365.42944
6484,1365.5177,-3011,-0.039502,0.1277,-0.805357788,0.751782443,1365.4204980000002
6485,1365.5143,-3010,-0.040718,0.1243,-0.803717531,0.752380861,1365.4225360000003
6486,1365.511628,-3009,-0.03421,0.121628,-0.802071144,0.752978659,1365.4225360000003
6487,1365.509714,-3008,-0.027701,0.119714,-0.800418639,0.753575837,1365.4355530000003
6488,1365.508579,-3007,-0.021193,0.118579,-0.798760029,0.754172393,1365.4355530000003
6489,1365.508236,-3006,-0.014684,0.118236,-0.797095326,0.754768327,1365.4453160000003
6490,1365.508688,-3005,-0.008176,0.118688,-0.795424543,0.755363639,1365.4550785000004
6491,1365.50993,-3004,-0.001667,0.11993,-0.793747693,0.755958328,1365.4550785000004
6492,1365.511948,-3003,0.004841,0.121948,-0.792064788,0.756552394,1365.4680955000001
6493,1365.51472,-3002,0.01135,0.12472,-0.790375842,0.757145836,1365.4680955000001
6494,1365.518212,-3001,0.017858,0.128212,-0.788680866,0.757738654,1365.4834460000002
6495,1365.522385,-3000,0.029034,0.132385,-0.786979875,0.758330848,1365.4834460000002
6496,1365.527195,-2999,0.044876,0.137195,-0.785272881,0.758922416,1365.5127975
6497,1365.532596,-2998,0.060719,0.142596,-0.783559897,0.759513359,1365.5127975
6498,1365.538543,-2997,0.076562,0.148543,-0.781840937,0.760103675,1365.5444830000001
6499,1365.54499,-2996,0.092404,0.15499,-0.780116012,0.760693365,1365.5444830000001
6500,1365.551894,-2995,0.108247,0.161894,-0.778385137,0.761282427,1365.5682470000002
6501,1365.559208,-2994,0.124089,0.169208,-0.776648325,0.761870862,1365.5920105
6502,1365.566887,-2993,0.139932,0.176887,-0.774905589,0.762458669,1365.5920105
6503,1365.574888,-2992,0.155775,0.184888,-0.773156942,0.763045848,1365.623696
6504,1365.583163,-2991,0.171617,0.193163,-0.771402397,0.763632397,1365.623696
6505,1365.591669,-2990,0.189468,0.201669,-0.769641969,0.764218316,1365.6593980000002
6506,1365.60036,-2989,0.209328,0.21036,-0.76787567,0.764803606,1365.6593980000002
6507,1365.609192,-2988,0.229188,0.219192,-0.766103513,0.765388265,1365.6991180000002
6508,1365.618121,-2987,0.249048,0.228121,-0.764325513,0.765972293,1365.6991180000002
6509,1365.627107,-2986,0.268908,0.237107,-0.762541683,0.76655569,1365.738838
6510,1365.636107,-2985,0.288768,0.246107,-0.760752037,0.767138455,1365.738838
6511,1365.645084,-2984,0.308627,0.255084,-0.758956588,0.767720587,1365.7686270000002
6512,1365.653999,-2983,0.328487,0.263999,-0.757155349,0.768302086,1365.798417
6513,1365.662816,-2982,0.348347,0.272816,-0.755348335,0.768882952,1365.798417
6514,1365.6715,-2981,0.368207,0.2815,-0.75353556,0.769463184,1365.8354295000001
6515,1365.680016,-2980,0.382652,0.290016,-0.751717037,0.770042782,1365.8354295000001
6516,1365.688331,-2979,0.391682,0.298331,-0.74989278,0.770621745,1365.8561975000002
6517,1365.696416,-2978,0.400713,0.306416,-0.748062803,0.771200073,1365.8561975000002
6518,1365.704238,-2977,0.409743,0.314238,-0.746227119,0.771777764,1365.8742585000002
6519,1365.711767,-2976,0.418774,0.321767,-0.744385744,0.77235482,1365.8742585000002
6520,1365.718973,-2975,0.427805,0.328973,-0.742538691,0.772931239,1365.8923200000002
6521,1365.725824,-2974,0.436835,0.335824,-0.740685974,0.77350702,1365.8923200000002
6522,1365.732291,-2973,0.445866,0.342291,-0.738827607,0.774082164,1365.9058660000003
6523,1365.738342,-2972,0.454896,0.348342,-0.736963605,0.77465667,1365.9194115000003
6524,1365.743947,-2971,0.463927,0.353947,-0.735093981,0.775230537,1365.9194115000003
6525,1365.749076,-2970,0.466112,0.359076,-0.73321875,0.775803765,1365.9237825000002
6526,1365.753697,-2969,0.461453,0.363697,-0.731337927,0.776376353,1365.9237825000002
6527,1365.757779,-2968,0.456795,0.367779,-0.729451525,0.776948301,1365.9144655000002
6528,1365.761294,-2967,0.452136,0.371294,-0.727559558,0.777519609,1365.9144655000002
6529,1365.764212,-2966,0.447477,0.374212,-0.725662043,0.778090276,1365.9051475000003
6530,1365.766514,-2965,0.442818,0.376514,-0.723758992,0.778660301,1365.9051475000003
6531,1365.768183,-2964,0.438159,0.378183,-0.72185042,0.779229684,1365.8958295000002
6532,1365.769212,-2963,0.4335,0.379212,-0.719936342,0.779798425,1365.8958295000002
6533,1365.769597,-2962,0.428841,0.379597,-0.718016773,0.780366523,1365.8888410000002
6534,1365.769342,-2961,0.424182,0.379342,-0.716091727,0.780933978,1365.8844820000004
6535,1365.768458,-2960,0.424782,0.378458,-0.714161219,0.781500789,1365.8844820000004
6536,1365.76696,-2959,0.430641,0.37696,-0.712225263,0.782066956,1365.8935705000001
6537,1365.764872,-2958,0.4365,0.374872,-0.710283875,0.782632478,1365.8935705000001
6538,1365.762221,-2957,0.44236,0.372221,-0.708337069,0.783197354,1365.9052895000002
6539,1365.759042,-2956,0.448219,0.369042,-0.70638486,0.783761585,1365.9052895000002
6540,1365.755374,-2955,0.454078,0.365374,-0.704427262,0.78432517,1365.9170075000002
6541,1365.751255,-2954,0.459937,0.361255,-0.702464292,0.784888108,1365.9170075000002
6542,1365.746721,-2953,0.465796,0.356721,-0.700495963,0.785450399,1365.928726
6543,1365.741813,-2952,0.471656,0.351813,-0.698522291,0.786012043,1365.928726
6544,1365.736567,-2951,0.477515,0.346567,-0.696543291,0.786573039,1365.9375150000003
6545,1365.731023,-2950,0.485984,0.341023,-0.694558978,0.787133386,1365.951524
6546,1365.725217,-2949,0.497064,0.335217,-0.692569367,0.787693084,1365.951524
6547,1365.719188,-2948,0.508144,0.329188,-0.690574473,0.788252133,1365.9736835000003
6548,1365.712975,-2947,0.519223,0.322975,-0.688574312,0.788810532,1365.9736835000003
6549,1365.706615,-2946,0.530303,0.316615,-0.686568898,0.78936828,1365.9958425000002
6550,1365.700146,-2945,0.541382,0.310146,-0.684558248,0.789925378,1365.9958425000002
6551,1365.693602,-2944,0.552462,0.303602,-0.682542376,0.790481825,1366.018002
6552,1365.68701,-2943,0.563542,0.29701,-0.680521297,0.79103762,1366.018002
6553,1365.680391,-2942,0.574621,0.290391,-0.678495028,0.791592763,1366.0401610000001
6554,1365.673756,-2941,0.585701,0.283756,-0.676463583,0.792147253,1366.0401610000001
6555,1365.667111,-2940,0.5869,0.277111,-0.674426979,0.79270109,1366.0469000000003
6556,1365.660452,-2939,0.578219,0.270452,-0.67238523,0.793254274,1366.0382190000003
6557,1365.653771,-2938,0.569538,0.263771,-0.670338352,0.793806803,1366.029538
6558,1365.647051,-2937,0.560857,0.257051,-0.668286362,0.794358679,1366.020857
6559,1365.640266,-2936,0.552177,0.250266,-0.666229273,0.794909899,1366.012177
6560,1365.633385,-2935,0.543496,0.243385,-0.664167103,0.795460464,1366.0034960000003
6561,1365.62637,-2934,0.534815,0.23637,-0.662099867,0.796010373,1365.9948150000005
6562,1365.619178,-2933,0.526134,0.229178,-0.66002758,0.796559626,1365.9861340000002
6563,1365.611766,-2932,0.517453,0.221766,-0.657950259,0.797108223,1365.9774530000004
6564,1365.604091,-2931,0.508772,0.214091,-0.655867919,0.797656162,1365.9687720000002
6565,1365.596111,-2930,0.488642,0.206111,-0.653780577,0.798203443,1365.9486420000003
6566,1365.587782,-2929,0.457064,0.197782,-0.651688247,0.798750067,1365.917064
6567,1365.579063,-2928,0.425486,0.189063,-0.649590947,0.799296032,1365.8854860000001
6568,1365.569909,-2927,0.393908,0.179909,-0.647488692,0.799841338,1365.853908
6569,1365.560279,-2926,0.36233,0.170279,-0.645381498,0.800385985,1365.8223300000002
6570,1365.55013,-2925,0.330752,0.16013,-0.643269381,0.800929971,1365.7907520000006
6571,1365.539418,-2924,0.299174,0.149418,-0.641152357,0.801473298,1365.759174
6572,1365.528102,-2923,0.267596,0.138102,-0.639030443,0.802015964,1365.727596
6573,1365.516146,-2922,0.236018,0.126146,-0.636903654,0.802557968,1365.696018
6574,1365.503528,-2921,0.20444,0.113528,-0.634772008,0.803099311,1365.66444
6575,1365.490239,-2920,0.175449,0.100239,-0.632635519,0.803639992,1365.635449
6576,1365.476285,-2919,0.149047,0.086285,-0.630494205,0.80418001,1365.6090470000001
6577,1365.461683,-2918,0.122644,0.071683,-0.628348082,0.804719365,1365.5826440000003
6578,1365.446467,-2917,0.096242,0.056467,-0.626197165,0.805258057,1365.5562420000003
6579,1365.430683,-2916,0.069839,0.040683,-0.624041473,0.805796085,1365.529839
6580,1365.414389,-2915,0.043436,0.024389,-0.62188102,0.806333449,1365.5034360000002
6581,1365.39766,-2914,0.017034,0.00766,-0.619715824,0.806870148,1365.4770340000002
6582,1365.380582,-2913,-0.009369,-0.009418,-0.6175459,0.807406182,1365.4506310000002
6583,1365.363256,-2912,-0.035771,-0.026744,-0.615371267,0.80794155,1365.4242290000002
6584,1365.345788,-2911,-0.062174,-0.044212,-0.613191939,0.808476252,1365.3978260000001
6585,1365.328286,-2910,-0.078118,-0.061714,-0.611007934,0.809010287,1365.381882
6586,1365.310858,-2909,-0.083605,-0.079142,-0.608819268,0.809543656,1365.3736520000002
6587,1365.293611,-2908,-0.089091,-0.096389,-0.606625959,0.810076357,1365.3736520000002
6588,1365.276652,-2907,-0.094577,-0.113348,-0.604428022,0.81060839,1365.3654230000002
6589,1365.26009,-2906,-0.100064,-0.12991,-0.602225475,0.811139755,1365.3599360000003
6590,1365.244031,-2905,-0.10555,-0.145969,-0.600018334,0.811670452,1365.3544500000003
6591,1365.228583,-2904,-0.111036,-0.161417,-0.597806617,0.812200479,1365.3489640000003
6592,1365.213854,-2903,-0.116523,-0.176146,-0.59559034,0.812729836,1365.3434770000003
6593,1365.199951,-2902,-0.122009,-0.190049,-0.593369519,0.813258524,1365.3379910000003
6594,1365.186981,-2901,-0.127495,-0.203019,-0.591144173,0.813786541,1365.3325050000003
6595,1365.175041,-2900,-0.133118,-0.214959,-0.588914317,0.814313887,1365.3268820000003
6596,1365.164207,-2899,-0.138878,-0.225793,-0.586679969,0.814840562,1365.3211220000003
6597,1365.154537,-2898,-0.144637,-0.235463,-0.584441147,0.815366565,1365.3153630000002
6598,1365.146069,-2897,-0.150397,-0.243931,-0.582197866,0.815891896,1365.3096030000002
6599,1365.13882,-2896,-0.156156,-0.25118,-0.579950144,0.816416554,1365.3038440000003
6600,1365.132786,-2895,-0.161916,-0.257214,-0.577697999,0.816940539,1365.2952045000002
6601,1365.127946,-2894,-0.167675,-0.262054,-0.575441447,0.817463851,1365.2952045000002
6602,1365.124255,-2893,-0.173435,-0.265745,-0.573180506,0.817986489,1365.2836850000003
6603,1365.12165,-2892,-0.179195,-0.26835,-0.570915193,0.818508452,1365.2836850000003
6604,1365.120049,-2891,-0.184954,-0.269951,-0.568645525,0.819029741,1365.275046
6605,1365.119349,-2890,-0.198552,-0.270651,-0.56637152,0.819550354,1365.261448
6606,1365.119437,-2889,-0.219988,-0.270563,-0.564093194,0.820070292,1365.240012
6607,1365.1202,-2888,-0.241425,-0.2698,-0.561810566,0.820589553,1365.218575
6608,1365.121526,-2887,-0.262861,-0.268474,-0.559523652,0.821108139,1365.197139
6609,1365.123299,-2886,-0.284298,-0.266701,-0.557232471,0.821626047,1365.1757020000002
6610,1365.125408,-2885,-0.305734,-0.264592,-0.554937039,0.822143278,1365.1542660000002
6611,1365.127739,-2884,-0.327171,-0.262261,-0.552637374,0.822659831,1365.1328290000001
6612,1365.130179,-2883,-0.348607,-0.259821,-0.550333493,0.823175705,1365.1113930000001
6613,1365.132613,-2882,-0.370044,-0.257387,-0.548025415,0.823690902,1365.0899560000003
6614,1365.13493,-2881,-0.39148,-0.25507,-0.545713157,0.824205419,1365.0685200000003
6615,1365.137015,-2880,-0.410117,-0.252985,-0.543396736,0.824719256,1365.0498830000001
6616,1365.138757,-2879,-0.425955,-0.251243,-0.541076171,0.825232414,1365.0340450000003
6617,1365.14005,-2878,-0.441793,-0.24995,-0.538751478,0.825744892,1365.0182070000003
6618,1365.140809,-2877,-0.457631,-0.249191,-0.536422675,0.826256688,1365.002369
6619,1365.140964,-2876,-0.473469,-0.249036,-0.534089781,0.826767804,1364.9865310000002
6620,1365.140463,-2875,-0.489306,-0.249537,-0.531752813,0.827278237,1364.9706940000003
6621,1365.139271,-2874,-0.505144,-0.250729,-0.529411789,0.827787989,1364.9548560000003
6622,1365.137372,-2873,-0.520982,-0.252628,-0.527066727,0.828297059,1364.9390180000003
6623,1365.134767,-2872,-0.53682,-0.255233,-0.524717644,0.828805445,1364.92318
6624,1365.131474,-2871,-0.552658,-0.258526,-0.522364559,0.829313148,1364.9073420000002
6625,1365.127529,-2870,-0.561453,-0.262471,-0.52000749,0.829820168,1364.898547
6626,1365.122985,-2869,-0.563205,-0.267015,-0.517646454,0.830326503,1364.8959185000003
6627,1365.117912,-2868,-0.564958,-0.272088,-0.51528147,0.830832154,1364.8959185000003
6628,1365.112391,-2867,-0.56671,-0.277609,-0.512912555,0.83133712,1364.8924135000002
6629,1365.1065,-2866,-0.568463,-0.2835,-0.510539727,0.831841401,1364.8924135000002
6630,1365.100319,-2865,-0.570215,-0.289681,-0.508163006,0.832344995,1364.8889085000003
6631,1365.093928,-2864,-0.571968,-0.296072,-0.505782408,0.832847904,1364.8889085000003
6632,1365.087407,-2863,-0.57372,-0.302593,-0.503397953,0.833350126,1364.8862800000002
6633,1365.080836,-2862,-0.575473,-0.309164,-0.501009657,0.833851661,1364.8836510000003
6634,1365.074294,-2861,-0.577225,-0.315706,-0.49861754,0.834352508,1364.8836510000003
6635,1365.067862,-2860,-0.576177,-0.322138,-0.49622162,0.834852668,1364.8857475000002
6636,1365.061618,-2859,-0.572328,-0.328382,-0.493821915,0.835352139,1364.8857475000002
6637,1365.055643,-2858,-0.56848,-0.334357,-0.491418443,0.835850922,1364.8934445000002
6638,1365.050016,-2857,-0.564631,-0.339984,-0.489011222,0.836349016,1364.8934445000002
6639,1365.044812,-2856,-0.560782,-0.345188,-0.486600272,0.83684642,1364.9011420000004
6640,1365.040095,-2855,-0.556934,-0.349905,-0.48418561,0.837343134,1364.9011420000004
6641,1365.03592,-2854,-0.553085,-0.35408,-0.481767254,0.837839158,1364.9088395000003
6642,1365.032331,-2853,-0.549236,-0.357669,-0.479345224,0.838334491,1364.9088395000003
6643,1365.029364,-2852,-0.545387,-0.360636,-0.476919537,0.838829133,1364.9146130000001
6644,1365.027043,-2851,-0.541539,-0.362957,-0.474490213,0.839323084,1364.9211145000002
6645,1365.025382,-2850,-0.536232,-0.364618,-0.472057269,0.839816342,1364.9211145000002
6646,1365.024386,-2849,-0.529468,-0.365614,-0.469620725,0.840308908,1364.9339140000004
6647,1365.02405,-2848,-0.522704,-0.36595,-0.467180598,0.840800782,1364.9339140000004
6648,1365.024357,-2847,-0.515939,-0.365643,-0.464736908,0.841291962,1364.9474430000002
6649,1365.025284,-2846,-0.509175,-0.364716,-0.462289673,0.841782448,1364.9474430000002
6650,1365.026799,-2845,-0.502411,-0.363201,-0.459838912,0.842272241,1364.9609710000002
6651,1365.028872,-2844,-0.495647,-0.361128,-0.457384643,0.842761339,1364.9609710000002
6652,1365.031474,-2843,-0.488882,-0.358526,-0.454926886,0.843249743,1364.9745
6653,1365.034572,-2842,-0.482118,-0.355428,-0.452465658,0.843737451,1364.9745
6654,1365.038136,-2841,-0.475354,-0.351864,-0.450000979,0.844224464,1364.9846460000003
6655,1365.042137,-2840,-0.470713,-0.347863,-0.447532868,0.844710781,1364.9905460000002
6656,1365.046543,-2839,-0.468195,-0.343457,-0.445061343,0.845196401,1364.9905460000002
6657,1365.051324,-2838,-0.465678,-0.338676,-0.442586423,0.845681325,1364.9955810000001
6658,1365.056449,-2837,-0.46316,-0.333551,-0.440108127,0.846165551,1364.9955810000001
6659,1365.061888,-2836,-0.460642,-0.328112,-0.437626475,0.84664908,1365.0006165000002
6660,1365.06761,-2835,-0.458125,-0.32239,-0.435141484,0.84713191,1365.0006165000002
6661,1365.073589,-2834,-0.455607,-0.316411,-0.432653174,0.847614043,1365.0056515
6662,1365.079805,-2833,-0.45309,-0.310195,-0.430161563,0.848095476,1365.0056515
6663,1365.086246,-2832,-0.450572,-0.303754,-0.427666672,0.848576211,1365.0106870000002
6664,1365.092907,-2831,-0.448054,-0.297093,-0.425168518,0.849056246,1365.0106870000002
6665,1365.09979,-2830,-0.438046,-0.29021,-0.422667122,0.84953558,1365.0219540000003
6666,1365.106903,-2829,-0.420548,-0.283097,-0.420162501,0.850014215,1365.048201
6667,1365.114265,-2828,-0.40305,-0.275735,-0.417654676,0.850492149,1365.048201
6668,1365.121898,-2827,-0.385552,-0.268102,-0.415143665,0.850969381,1365.0831970000002
6669,1365.129835,-2826,-0.368054,-0.260165,-0.412629487,0.851445912,1365.0831970000002
6670,1365.138112,-2825,-0.350556,-0.251888,-0.410112161,0.851921741,1365.1181930000002
6671,1365.146777,-2824,-0.333058,-0.243223,-0.407591708,0.852396868,1365.1181930000002
6672,1365.155878,-2823,-0.31556,-0.234122,-0.405068145,0.852871292,1365.153189
6673,1365.165464,-2822,-0.298062,-0.224536,-0.402541493,0.853345013,1365.153189
6674,1365.175585,-2821,-0.280564,-0.214415,-0.40001177,0.85381803,1365.1957200000002
6675,1365.186289,-2820,-0.247996,-0.203711,-0.397478996,0.854290343,1365.1957200000002
6676,1365.197628,-2819,-0.200358,-0.192372,-0.394943191,0.854761953,1365.2596420000002
6677,1365.209649,-2818,-0.15272,-0.180351,-0.392404372,0.855232857,1365.3310990000002
6678,1365.222402,-2817,-0.105082,-0.167598,-0.389862561,0.855703056,1365.3310990000002
6679,1365.235937,-2816,-0.057444,-0.154063,-0.387317775,0.85617255,1365.4263750000002
6680,1365.250303,-2815,-0.009806,-0.139697,-0.384770036,0.856641339,1365.4263750000002
6681,1365.265549,-2814,0.037832,-0.124451,-0.382219361,0.85710942,1365.5216510000002
6682,1365.281724,-2813,0.08547,-0.108276,-0.379665771,0.857576796,1365.5216510000002
6683,1365.298867,-2812,0.133108,-0.091133,-0.377109285,0.858043464,1365.6169270000003
6684,1365.317002,-2811,0.180746,-0.072998,-0.374549923,0.858509425,1365.6169270000003
6685,1365.336131,-2810,0.223426,-0.053869,-0.371987703,0.858974678,1365.7022870000003
6686,1365.356241,-2809,0.261148,-0.033759,-0.369422646,0.859439223,1365.7022870000003
6687,1365.377301,-2808,0.29887,-0.012699,-0.366854772,0.859903059,1365.7588700000001
6688,1365.399259,-2807,0.336592,0.009259,-0.364284099,0.860366187,1365.8154525000002
6689,1365.422049,-2806,0.374313,0.032049,-0.361710647,0.860828605,1365.8154525000002
6690,1365.445583,-2805,0.412035,0.055583,-0.359134436,0.861290313,1365.890896
6691,1365.469758,-2804,0.449757,0.079758,-0.356555486,0.861751312,1365.890896
6692,1365.494451,-2803,0.487479,0.104451,-0.353973816,0.8622116,1365.9663400000002
6693,1365.519523,-2802,0.525201,0.129523,-0.351389446,0.862671177,1365.9663400000002
6694,1365.544825,-2801,0.562922,0.154825,-0.348802396,0.863130043,1366.0305785000003
6695,1365.570208,-2800,0.578235,0.180208,-0.346212686,0.863588197,1366.0305785000003
6696,1365.595521,-2799,0.571138,0.205521,-0.343620334,0.86404564,1366.0275895000002
6697,1365.620617,-2798,0.564041,0.230617,-0.341025361,0.86450237,1366.0275895000002
6698,1365.645345,-2797,0.556944,0.255345,-0.338427788,0.864958387,1366.0169440000002
6699,1365.669556,-2796,0.549848,0.279556,-0.335827632,0.865413692,1366.0062995
6700,1365.6931,-2795,0.542751,0.3031,-0.333224915,0.865868283,1366.0062995
6701,1365.715829,-2794,0.535654,0.325829,-0.330619657,0.86632216,1365.9921055000002
6702,1365.737592,-2793,0.528557,0.347592,-0.328011876,0.866775322,1365.9921055000002
6703,1365.758241,-2792,0.52146,0.368241,-0.325401594,0.867227771,1365.977912
6704,1365.777626,-2791,0.514364,0.387626,-0.322788829,0.867679504,1365.977912
6705,1365.79561,-2790,0.499513,0.40561,-0.320173602,0.868130522,1365.9595130000002
6706,1365.812074,-2789,0.476908,0.422074,-0.317555933,0.868580824,1365.9369080000001
6707,1365.826921,-2788,0.454303,0.436921,-0.314935842,0.86903041,1365.9143030000002
6708,1365.840075,-2787,0.431698,0.450075,-0.312313349,0.86947928,1365.8916980000001
6709,1365.851479,-2786,0.409093,0.461479,-0.309688473,0.869927433,1365.8690930000002
6710,1365.861099,-2785,0.386488,0.471099,-0.307061235,0.870374869,1365.8464880000001
6711,1365.86892,-2784,0.363883,0.47892,-0.304431655,0.870821587,1365.823883
6712,1365.874949,-2783,0.341279,0.484949,-0.301799753,0.871267587,1365.8012790000002
6713,1365.879212,-2782,0.318674,0.489212,-0.299165549,0.871712869,1365.7786740000001
6714,1365.88176,-2781,0.296069,0.49176,-0.296529062,0.872157432,1365.7560690000003
6715,1365.882658,-2780,0.283781,0.492658,-0.293890314,0.872601277,1365.7437810000004
6716,1365.881986,-2779,0.281811,0.491986,-0.291249325,0.873044402,1365.7408265000004
6717,1365.879824,-2778,0.279842,0.489824,-0.288606113,0.873486807,1365.7408265000004
6718,1365.87625,-2777,0.277872,0.48625,-0.2859607,0.873928492,1365.736887
6719,1365.871344,-2776,0.275902,0.481344,-0.283313106,0.874369456,1365.736887
6720,1365.865185,-2775,0.273932,0.475185,-0.280663351,0.8748097,1365.7339320000003
6721,1365.857853,-2774,0.271962,0.467853,-0.278011455,0.875249223,1365.7319620000003
